Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100433,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-12-30,2026-01-01,2026-01-06,2026-01-06,457,620,283340,5126.23,5,0,On Time,612,303,Healthy,541,100.0
ORD100434,SUP007,Omega Components,Delhi,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-10-19,2025-10-22,2025-10-25,2025-10-25,349,4800,1675200,2991.86,3,0,On Time,630,195,Overstocked,297,100.0
ORD100435,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-07-09,2025-07-10,2025-07-12,2025-07-12,450,1450,652500,3848.25,2,0,On Time,1740,230,Overstocked,342,100.0
ORD100436,SUP002,Beta Components Ltd,Coimbatore,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2026-01-15,2026-01-16,2026-01-19,2026-01-19,361,3900,1407900,3489.58,3,0,On Time,614,142,Overstocked,210,100.0
ORD100437,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-07-25,2025-07-26,2025-07-30,2025-07-30,465,620,288300,4000.79,4,0,On Time,625,241,Overstocked,538,100.0
ORD100438,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-04-17,2025-04-20,2025-04-27,2025-04-27,145,980,142100,1932.45,7,0,On Time,357,270,Healthy,133,100.0
ORD100439,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-10-22,2025-10-23,2025-10-28,2025-11-02,102,1650,168300,1367.18,5,5,Delayed,840,235,Overstocked,127,50.0
ORD100440,SUP005,Epsilon Engineering,Hyderabad,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-08-27,2025-08-29,2025-09-02,2025-09-02,106,2750,291500,1709.64,4,0,On Time,639,199,Overstocked,96,100.0
ORD100441,SUP007,Omega Components,Delhi,P015,Pneumatic Cylinder,Pneumatics,WH001,Chennai Central Warehouse,2025-08-10,2025-08-12,2025-08-15,2025-08-15,133,1850,246050,1864.76,3,0,On Time,1270,217,Overstocked,113,100.0
ORD100442,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-08-31,2025-09-02,2025-09-05,2025-09-05,115,780,89700,1424.64,3,0,On Time,671,248,Overstocked,136,100.0
ORD100443,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2026-05-15,2026-05-18,2026-05-24,2026-05-24,226,540,122040,2148.88,6,0,On Time,1074,246,Overstocked,247,100.0
ORD100444,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-04-28,2025-05-01,2025-05-05,2025-05-05,107,620,66340,1599.75,4,0,On Time,595,370,Healthy,144,100.0
ORD100445,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-05-31,2025-06-02,2025-06-04,2025-06-04,87,1650,143550,1422.55,2,0,On Time,382,320,Healthy,91,100.0
ORD100446,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-11-05,2025-11-08,2025-11-13,2025-11-16,267,620,165540,1984.41,5,3,Delayed,740,403,Healthy,353,62.5
ORD100447,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-01-26,2025-01-27,2025-01-31,2025-01-31,399,1250,498750,2761.44,4,0,On Time,594,312,Healthy,524,100.0
ORD100448,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-03-21,2025-03-24,2025-03-30,2025-03-30,76,2150,163400,1141.95,6,0,On Time,359,183,Healthy,70,100.0
ORD100449,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-11-06,2025-11-07,2025-11-10,2025-11-10,261,620,161820,2928.13,3,0,On Time,470,415,Healthy,348,100.0
ORD100450,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-10-06,2025-10-07,2025-10-11,2025-10-11,333,620,206460,3194.68,4,0,On Time,545,335,Healthy,499,100.0
ORD100451,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2025-12-23,2025-12-24,2025-12-28,2025-12-28,356,980,348880,2576.91,4,0,On Time,1373,206,Overstocked,386,100.0
ORD100452,SUP007,Omega Components,Delhi,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-03-03,2025-03-04,2025-03-06,2025-03-06,61,2750,167750,1184.63,2,0,On Time,1008,221,Overstocked,69,100.0
ORD100453,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2026-04-12,2026-04-15,2026-04-20,2026-04-20,370,980,362600,3861.94,5,0,On Time,836,231,Overstocked,389,100.0
ORD100454,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-09-23,2025-09-24,2025-09-28,2025-10-04,23,310,7130,943.78,4,6,Delayed,674,270,Healthy,35,40.0
ORD100455,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-03-26,2025-03-29,2025-03-31,2025-03-31,126,980,123480,1351.98,2,0,On Time,310,194,Healthy,102,100.0
ORD100456,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-06-20,2025-06-22,2025-06-26,2025-06-26,166,620,102920,1621.7,4,0,On Time,558,298,Healthy,218,100.0
ORD100457,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-05-05,2025-05-06,2025-05-10,2025-05-10,428,980,419440,3044.34,4,0,On Time,1069,233,Overstocked,368,100.0
ORD100458,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-09-04,2025-09-06,2025-09-12,2025-09-21,104,780,81120,1505.37,6,9,Delayed,747,248,Overstocked,139,40.0
ORD100459,SUP007,Omega Components,Delhi,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-09-14,2025-09-15,2025-09-18,2025-09-18,394,3200,1260800,2490.69,3,0,On Time,874,221,Overstocked,390,100.0
ORD100460,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-08-25,2025-08-26,2025-08-31,2025-08-31,495,620,306900,3428.22,5,0,On Time,635,262,Healthy,527,100.0
ORD100461,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-09-09,2025-09-11,2025-09-17,2025-09-17,481,260,125060,4642.17,6,0,On Time,782,322,Healthy,677,100.0
ORD100462,SUP002,Beta Components Ltd,Coimbatore,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2026-05-11,2026-05-14,2026-05-17,2026-05-17,158,1450,229100,1814.44,3,0,On Time,1009,185,Overstocked,138,100.0
ORD100463,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-06-08,2026-06-10,2026-06-14,2026-06-14,56,1250,70000,973.28,4,0,On Time,831,326,Overstocked,70,100.0
ORD100464,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-09-25,2025-09-26,2025-09-30,2025-09-30,119,620,73780,1491.31,4,0,On Time,765,334,Healthy,171,100.0
ORD100465,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-06-10,2026-06-13,2026-06-18,2026-06-18,387,540,208980,2347.16,5,0,On Time,903,322,Overstocked,482,100.0
ORD100466,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH001,Chennai Central Warehouse,2026-03-23,2026-03-26,2026-03-31,2026-04-01,106,2750,291500,1357.67,5,1,Delayed,1330,191,Overstocked,104,83.33
ORD100467,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-03-24,2026-03-25,2026-04-02,2026-04-02,326,310,101060,2563.23,8,0,On Time,832,322,Overstocked,424,100.0
ORD100468,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-05-04,2025-05-07,2025-05-12,2025-05-12,193,620,119660,1584.02,5,0,On Time,1133,356,Overstocked,220,100.0
ORD100469,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-08-28,2025-08-31,2025-09-05,2025-09-08,386,620,239320,2410.27,5,3,Delayed,539,264,Healthy,427,62.5
ORD100470,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2025-07-12,2025-07-14,2025-07-19,2025-07-19,307,4800,1473600,3313.14,5,0,On Time,539,191,Overstocked,249,100.0
ORD100471,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-02-22,2025-02-23,2025-02-27,2025-02-27,297,1650,490050,3623.54,4,0,On Time,742,230,Overstocked,320,100.0
ORD100472,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-02-10,2025-02-12,2025-02-17,2025-02-17,393,310,121830,2160.71,5,0,On Time,576,339,Healthy,497,100.0
ORD100473,SUP001,Alpha Industrial Supplies,Chennai,P011,Clutch Plate,Automotive,WH003,Bengaluru Warehouse,2025-12-06,2025-12-08,2025-12-12,2025-12-12,478,2750,1314500,4424.68,4,0,On Time,1259,272,Overstocked,606,100.0
ORD100474,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-08-18,2025-08-19,2025-08-23,2025-08-24,189,620,117180,1466.14,4,1,Delayed,452,367,Healthy,261,80.0
ORD100475,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-03-27,2026-03-28,2026-03-31,2026-04-08,269,4800,1291200,3214.85,3,8,Delayed,1104,196,Overstocked,173,27.27
ORD100476,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-01-01,2026-01-02,2026-01-05,2026-01-05,317,1250,396250,3620.07,3,0,On Time,771,298,Overstocked,407,100.0
ORD100477,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-02-16,2025-02-17,2025-02-22,2025-02-22,414,780,322920,3857.11,5,0,On Time,732,243,Overstocked,494,100.0
ORD100478,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-04-03,2026-04-06,2026-04-10,2026-04-10,246,540,132840,2397.74,4,0,On Time,729,294,Healthy,271,100.0
ORD100479,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH004,Pune Logistics Hub,2025-09-28,2025-09-29,2025-10-04,2025-10-04,193,2150,414950,2043.45,5,0,On Time,893,211,Overstocked,196,100.0
ORD100480,SUP004,Delta Auto Parts,Pune,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2025-11-05,2025-11-07,2025-11-14,2025-11-14,425,3900,1657500,3237.03,7,0,On Time,1704,190,Overstocked,371,100.0
ORD100481,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2026-06-12,2026-06-14,2026-06-18,2026-06-27,478,1650,788700,3859.88,4,9,Delayed,1161,258,Overstocked,644,30.77
ORD100482,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-12-16,2025-12-17,2025-12-22,2025-12-22,289,540,156060,2067.35,5,0,On Time,781,333,Healthy,419,100.0
ORD100483,SUP005,Epsilon Engineering,Hyderabad,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2025-01-13,2025-01-16,2025-01-19,2025-01-19,60,780,46800,1246.25,3,0,On Time,462,312,Healthy,68,100.0
ORD100484,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-04-07,2025-04-10,2025-04-14,2025-04-14,152,4800,729600,1861.21,4,0,On Time,1625,230,Overstocked,130,100.0
ORD100485,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-08-21,2025-08-23,2025-08-26,2025-09-03,237,310,73470,1930.38,3,8,Delayed,406,293,Healthy,323,27.27
ORD100486,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-01-21,2025-01-24,2025-01-31,2025-01-31,355,2150,763250,3287.52,7,0,On Time,1355,259,Overstocked,356,100.0
ORD100487,SUP004,Delta Auto Parts,Pune,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-04-02,2025-04-03,2025-04-08,2025-04-08,338,2750,929500,3970.37,5,0,On Time,1095,297,Overstocked,371,100.0
ORD100488,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-03-09,2026-03-12,2026-03-16,2026-03-16,412,310,127720,3487.39,4,0,On Time,975,370,Overstocked,606,100.0
ORD100489,SUP005,Epsilon Engineering,Hyderabad,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2025-03-19,2025-03-22,2025-03-27,2025-03-27,24,780,18720,872.02,5,0,On Time,827,325,Overstocked,33,100.0
ORD100490,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-04-02,2025-04-04,2025-04-07,2025-04-07,238,980,233240,2868.53,3,0,On Time,287,206,Healthy,213,100.0
ORD100491,SUP006,Zeta Industrial Corp,Mumbai,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-10-03,2025-10-06,2025-10-11,2025-10-11,354,3900,1380600,2198.5,5,0,On Time,860,220,Overstocked,311,100.0
ORD100492,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-02-19,2025-02-22,2025-02-26,2025-02-26,494,2150,1062100,4640.77,4,0,On Time,947,223,Overstocked,457,100.0
ORD100493,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH005,Hyderabad Warehouse,2025-05-20,2025-05-22,2025-05-26,2025-05-26,79,1250,98750,1246.12,4,0,On Time,508,366,Healthy,98,100.0
ORD100494,SUP003,Gamma Manufacturing,Bengaluru,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-05-27,2026-05-28,2026-05-30,2026-05-30,441,260,114660,2717.28,2,0,On Time,662,262,Overstocked,466,100.0
ORD100495,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-12-11,2025-12-12,2025-12-17,2025-12-17,13,260,3380,827.08,5,0,On Time,846,271,Overstocked,18,100.0
ORD100496,SUP005,Epsilon Engineering,Hyderabad,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2026-06-11,2026-06-12,2026-06-15,2026-06-15,106,620,65720,1346.63,3,0,On Time,648,289,Healthy,128,100.0
ORD100497,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-07-13,2025-07-14,2025-07-20,2025-07-20,425,620,263500,3209.61,6,0,On Time,431,298,Healthy,475,100.0
ORD100498,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-12-03,2025-12-06,2025-12-11,2025-12-11,396,540,213840,2639.71,5,0,On Time,998,296,Overstocked,509,100.0
ORD100499,SUP003,Gamma Manufacturing,Bengaluru,P012,Oil Filter,Maintenance,WH005,Hyderabad Warehouse,2025-05-11,2025-05-12,2025-05-13,2025-05-13,487,310,150970,5742.25,1,0,On Time,735,403,Healthy,588,100.0
ORD100500,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH004,Pune Logistics Hub,2025-07-26,2025-07-29,2025-08-04,2025-08-04,305,1650,503250,3727.41,6,0,On Time,664,204,Overstocked,322,100.0
ORD100501,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-04-06,2025-04-07,2025-04-10,2025-04-10,312,1250,390000,1933.61,3,0,On Time,839,258,Overstocked,446,100.0
ORD100502,SUP007,Omega Components,Delhi,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2026-03-31,2026-04-02,2026-04-06,2026-04-06,272,1450,394400,2616.58,4,0,On Time,1044,179,Overstocked,187,100.0
ORD100503,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-04-11,2025-04-13,2025-04-17,2025-04-17,261,3900,1017900,2029.14,4,0,On Time,1881,141,Overstocked,185,100.0
ORD100504,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-04-22,2025-04-23,2025-04-29,2025-05-09,262,310,81220,2846.74,6,10,Delayed,686,318,Healthy,321,37.5
ORD100505,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-09-11,2025-09-12,2025-09-16,2025-09-16,153,3200,489600,1770.78,4,0,On Time,1526,236,Overstocked,149,100.0
ORD100506,SUP007,Omega Components,Delhi,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-08-23,2025-08-24,2025-08-27,2025-08-27,429,1250,536250,2573.83,3,0,On Time,248,397,Critical,550,100.0
ORD100507,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-06-21,2025-06-22,2025-06-26,2025-06-26,185,3900,721500,2047.62,4,0,On Time,1434,153,Overstocked,147,100.0
ORD100508,SUP007,Omega Components,Delhi,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-07-14,2025-07-17,2025-07-19,2025-07-19,309,3900,1205100,3433.11,2,0,On Time,1136,146,Overstocked,221,100.0
ORD100509,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-06-11,2025-06-13,2025-06-18,2025-06-18,338,620,209560,2902.82,5,0,On Time,461,362,Healthy,497,100.0
ORD100510,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-05-14,2026-05-17,2026-05-21,2026-05-21,274,980,268520,1810.57,4,0,On Time,1243,212,Overstocked,268,100.0
ORD100511,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-11-13,2025-11-16,2025-11-20,2025-11-20,310,1650,511500,3695.05,4,0,On Time,1047,350,Overstocked,405,100.0
ORD100512,SUP007,Omega Components,Delhi,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2026-05-18,2026-05-20,2026-05-21,2026-05-21,33,2150,70950,913.36,1,0,On Time,303,260,Healthy,29,100.0
ORD100513,SUP001,Alpha Industrial Supplies,Chennai,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2026-06-23,2026-06-26,2026-07-02,2026-07-02,165,780,128700,1879.0,6,0,On Time,842,381,Healthy,224,100.0
ORD100514,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-12-22,2025-12-23,2025-12-27,2025-12-27,230,1250,287500,2222.38,4,0,On Time,813,275,Overstocked,333,100.0
ORD100515,SUP003,Gamma Manufacturing,Bengaluru,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2026-03-27,2026-03-29,2026-04-02,2026-04-10,203,540,109620,1696.55,4,8,Delayed,589,327,Healthy,230,33.33
ORD100516,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-03-02,2025-03-04,2025-03-08,2025-03-08,455,310,141050,2850.68,4,0,On Time,451,385,Healthy,526,100.0
ORD100517,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH002,Coimbatore Distribution Center,2026-06-03,2026-06-05,2026-06-06,2026-06-06,450,780,351000,2668.72,1,0,On Time,321,255,Healthy,612,100.0
ORD100518,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-09-21,2025-09-24,2025-09-30,2025-09-30,359,540,193860,2170.86,6,0,On Time,654,295,Healthy,428,100.0
ORD100519,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2026-01-25,2026-01-28,2026-01-31,2026-01-31,182,620,112840,2091.51,3,0,On Time,606,261,Healthy,210,100.0
ORD100520,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2025-05-14,2025-05-16,2025-05-20,2025-05-24,35,540,18900,1019.65,4,4,Delayed,929,257,Overstocked,44,50.0
ORD100521,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-02-22,2025-02-23,2025-02-26,2025-02-26,380,780,296400,2324.39,3,0,On Time,771,328,Healthy,402,100.0
ORD100522,SUP003,Gamma Manufacturing,Bengaluru,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2026-04-29,2026-05-01,2026-05-04,2026-05-04,444,620,275280,4138.37,3,0,On Time,447,257,Healthy,551,100.0
ORD100523,SUP002,Beta Components Ltd,Coimbatore,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2025-09-03,2025-09-06,2025-09-09,2025-09-09,250,4800,1200000,2506.2,3,0,On Time,1092,179,Overstocked,200,100.0
ORD100524,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2025-03-17,2025-03-20,2025-03-25,2025-03-25,415,980,406700,2477.11,5,0,On Time,832,170,Overstocked,403,100.0
ORD100525,SUP001,Alpha Industrial Supplies,Chennai,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2025-12-26,2025-12-29,2025-12-31,2025-12-31,466,260,121160,4314.63,2,0,On Time,457,334,Healthy,671,100.0
ORD100526,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-01-30,2025-01-31,2025-02-06,2025-02-06,278,780,216840,2213.42,6,0,On Time,337,324,Healthy,297,100.0
ORD100527,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2025-09-03,2025-09-04,2025-09-11,2025-09-11,112,260,29120,1623.04,7,0,On Time,796,326,Healthy,131,100.0
ORD100528,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH004,Pune Logistics Hub,2026-01-20,2026-01-22,2026-01-28,2026-01-28,21,260,5460,841.75,6,0,On Time,757,285,Overstocked,24,100.0
ORD100529,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2026-01-29,2026-01-31,2026-02-05,2026-02-05,381,310,118110,3435.71,5,0,On Time,774,241,Overstocked,509,100.0
ORD100530,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-09-05,2025-09-07,2025-09-10,2025-09-10,286,980,280280,3426.14,3,0,On Time,718,265,Overstocked,242,100.0
ORD100531,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-07-22,2025-07-25,2025-07-31,2025-07-31,85,980,83300,1216.03,6,0,On Time,891,216,Overstocked,77,100.0
ORD100532,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-04-03,2026-04-05,2026-04-10,2026-04-18,36,980,35280,1044.67,5,8,Delayed,492,228,Healthy,32,38.46
ORD100533,SUP003,Gamma Manufacturing,Bengaluru,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-04-11,2025-04-13,2025-04-14,2025-04-14,486,1450,704700,3217.23,1,0,On Time,717,213,Overstocked,441,100.0
ORD100534,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-02-10,2025-02-13,2025-02-19,2025-02-19,167,1250,208750,1450.71,6,0,On Time,688,342,Healthy,172,100.0
